participant_id,trial_num,left,right,target
81,373,226a,360a,431a
81,374,420a,73a,144b
81,375,144a,144b,93b
81,376,202a,360a,431a
81,377,144b,93a,420a
81,378,151b,241b,241a
81,379,202b,355a,73a
81,380,144a,201a,241b
81,381,167a,226a,353a
81,382,144b,484a,370a
81,383,201a,370a,241b
81,384,241b,555a,151b
81,385,144b,202b,226a
81,386,201a,241a,626a
81,387,151b,420b,167a
81,388,151b,167a,93b
81,389,202a,360a,186b
81,390,552a,631a,151a
81,391,420a,73b,151b
81,392,167a,555a,84a
81,393,144b,226a,631a
81,394,353a,420b,431a
81,395,167a,186a,552a
81,396,226a,307b,360a
81,397,202b,631a,70a
81,398,70a,93a,631a
81,399,201a,420a,70b
81,400,144a,144b,360a
82,1,355a,93a,70a
82,2,167b,552a,186a
82,3,420b,93a,552a
82,4,420a,93a,151b
82,5,360a,70b,144a
82,6,167a,93b,241b
82,7,201a,360a,370a
82,8,353a,84a,73b
82,9,353a,93a,307b
82,10,307b,73b,484a
82,11,167a,73b,431a
82,12,151b,73a,484a
82,13,353a,626a,167a
82,14,186a,420a,226b
82,15,202a,555a,241b
82,16,186a,418a,241a
82,17,151b,167a,431a
82,18,307a,360a,555a
82,19,167a,241a,552a
82,20,186a,84a,202b
82,21,226b,70a,73b
82,22,484a,626a,73a
82,23,151a,226a,418a
82,24,307a,360a,226a
82,25,186b,70a,555a
82,26,167b,484a,84a
82,27,418a,93a,226a
82,28,151a,631a,144a
82,29,144a,93b,353a
82,30,202b,431a,626a
82,31,201a,370a,144a
82,32,555a,631a,93b
82,33,151a,167a,73b
82,34,201a,552a,241b
82,35,360a,370a,167a
82,36,167b,418a,73a
82,37,355a,420a,84a
82,38,144a,202b,73b
82,39,226a,241b,151b
82,40,202b,226a,186a
82,41,167a,93b,241a
82,42,186b,418a,73a
82,43,307a,355a,186a
82,44,226b,555a,631a
82,45,241a,420a,418a
82,46,202b,73b,555a
82,47,151a,226b,167b
82,48,418a,93a,626a
82,49,167a,420b,353a
82,50,370a,484a,186a
82,51,307a,552a,307b
82,52,186b,73a,226b
82,53,144a,631a,241a
82,54,186a,307a,73a
82,55,202a,241a,70b
82,56,355a,555a,552a
82,57,202a,418a,73b
82,58,144b,631a,70b
82,59,241a,484a,420a
82,60,186b,202a,484a
82,61,353a,370a,431a
82,62,226a,84a,93a
82,63,144b,84a,360a
82,64,307b,484a,93a
82,65,151b,420b,202a
82,66,552a,73b,186b
82,67,631a,73b,241a
82,68,144b,420a,307b
82,69,353a,360a,73b
82,70,167a,631a,73a
82,71,151a,420b,241b
82,72,144a,431a,555a
82,73,144b,420b,555a
82,74,151b,202a,70a
82,75,226a,241b,70a
82,76,202a,84a,241a
82,77,144b,418a,484a
82,78,151a,241b,202b
82,79,307b,360a,84a
82,80,631a,93b,70b
82,81,186a,186b,431a
82,82,370a,70b,73b
82,83,355a,420b,555a
82,84,241b,370a,186b
82,85,186b,226a,370a
82,86,167a,241b,186b
82,87,353a,555a,307a
82,88,167b,226b,202b
82,89,241a,307b,70b
82,90,167b,70a,431a
82,91,307b,626a,226b
82,92,144a,370a,93a
82,93,73b,84a,70b
82,94,307b,484a,73a
82,95,186b,370a,552a
82,96,307a,93a,202b
82,97,144a,626a,484a
82,98,552a,93a,84a
82,99,353a,370a,73b
82,100,151b,418a,167b
82,101,151b,370a,73b
82,102,241b,70a,370a
82,103,167a,555a,70b
82,104,201a,73b,420b
82,105,70b,73a,241a
82,106,186b,241b,353a
82,107,226a,307a,93b
82,108,186b,307a,202a
82,109,167b,186a,73a
82,110,144b,73a,555a
82,111,144a,355a,431a
82,112,151a,420a,484a
82,113,307b,93a,307a
82,114,420a,93b,201a
82,115,186a,70a,186b
82,116,370a,552a,555a
82,117,370a,84a,144b
82,118,151a,552a,626a
82,119,631a,70b,186a
82,120,226a,73a,626a
82,121,144b,631a,355a
82,122,167b,226b,151a
82,123,370a,70b,626a
82,124,552a,626a,307b
82,125,151a,93b,144a
82,126,70b,93b,241a
82,127,353a,420a,307b
82,128,420a,70b,84a
82,129,167b,631a,93b
82,130,307a,484a,186b
82,131,355a,73b,241b
82,132,226a,241b,93a
82,133,167b,360a,420a
82,134,420b,431a,307a
82,135,144a,151b,241a
82,136,186a,307b,418a
82,137,353a,73b,370a
82,138,418a,93a,353a
82,139,144b,186a,151b
82,140,370a,418a,73a
82,141,151a,151b,418a
82,142,202b,418a,70a
82,143,144a,167b,552a
82,144,552a,73b,202b
82,145,144a,626a,73a
82,146,186a,84a,418a
82,147,73a,93b,201a
82,148,70b,73a,226a
82,149,226a,353a,84a
82,150,144b,186b,167b
82,151,241a,370a,144a
82,152,307a,307b,631a
82,153,307b,84a,144b
82,154,555a,70b,226a
82,155,144a,226b,151b
82,156,70a,73b,167b
82,157,167b,73b,202b
82,158,226b,555a,420b
82,159,151a,202b,201a
82,160,353a,93a,70a
82,161,631a,93b,418a
82,162,186b,241b,420b
82,163,226b,307b,241b
82,164,167b,355a,555a
82,165,202b,307b,167a
82,166,241a,360a,93a
82,167,420b,626a,186a
82,168,202b,420a,307a
82,169,307b,93b,70a
82,170,241a,73a,186b
82,171,151a,167a,431a
82,172,552a,73a,151b
82,173,241a,70a,355a
82,174,307a,484a,93a
82,175,151a,202a,555a
82,176,202b,307b,151b
82,177,167b,420b,370a
82,178,151b,226a,631a
82,179,202a,420b,151b
82,180,144b,151b,93b
82,181,201a,70a,144b
82,182,431a,70a,73a
82,183,167b,202b,631a
82,184,626a,631a,186b
82,185,151a,70b,186a
82,186,144b,70a,418a
82,187,307b,70a,555a
82,188,144a,631a,93b
82,189,226a,73b,631a
82,190,144b,355a,552a
82,191,353a,552a,84a
82,192,226b,70b,151b
82,193,167a,70b,144a
82,194,355a,626a,307b
82,195,353a,93b,241b
82,196,201a,241b,420b
82,197,202a,226a,420a
82,198,307a,484a,167b
82,199,201a,241b,73b
82,200,186a,370a,631a
82,201,167b,360a,84a
82,202,151a,418a,144a
82,203,186b,70a,226b
82,204,431a,552a,167b
82,205,167a,431a,144b
82,206,307b,355a,144a
82,207,151a,420a,307b
82,208,151b,70b,202a
82,209,144a,144b,420a
82,210,226a,307b,353a
82,211,186b,631a,420b
82,212,144b,307b,70a
82,213,241b,370a,202b
82,214,360a,418a,241a
82,215,370a,552a,73a
82,216,226a,70a,418a
82,217,226a,555a,84a
82,218,201a,370a,186a
82,219,167a,186b,360a
82,220,431a,552a,360a
82,221,307b,418a,431a
82,222,202a,70b,626a
82,223,241a,370a,631a
82,224,144a,226b,552a
82,225,151a,226b,552a
82,226,360a,555a,151a
82,227,167b,73b,241b
82,228,418a,70b,144b
82,229,186a,241a,370a
82,230,226b,70a,431a
82,231,186b,226a,418a
82,232,420a,93a,84a
82,233,144b,226a,241a
82,234,355a,360a,431a
82,235,420b,84a,418a
82,236,418a,84a,70b
82,237,167a,93a,201a
82,238,226a,631a,70a
82,239,226b,84a,552a
82,240,201a,484a,418a
82,241,144b,201a,353a
82,242,151a,420b,418a
82,243,144a,226b,167a
82,244,151a,226b,93a
82,245,144a,202a,73a
82,246,167b,186b,226a
82,247,202b,70a,241b
82,248,167b,73b,355a
82,249,167a,307b,70a
82,250,167a,418a,431a
82,251,186a,202a,186b
82,252,186b,307a,167a
82,253,420b,552a,84a
82,254,151b,84a,202a
82,255,202b,631a,167b
82,256,360a,84a,555a
82,257,631a,93a,144b
82,258,307a,73b,84a
82,259,151b,226b,420a
82,260,167a,167b,84a
82,261,151a,370a,353a
82,262,241a,418a,151b
82,263,167a,70a,93b
82,264,151b,73b,226a
82,265,186b,431a,144a
82,266,144a,186b,360a
82,267,151b,484a,202b
82,268,73a,93b,151b
82,269,226a,353a,420b
82,270,144a,201a,93a
82,271,484a,70b,418a
82,272,144b,70b,631a
82,273,226b,70b,202a
82,274,418a,93a,431a
82,275,186b,355a,353a
82,276,151b,370a,360a
82,277,353a,360a,186b
82,278,186b,626a,552a
82,279,144a,555a,151b
82,280,241a,555a,73a
82,281,355a,93b,552a
82,282,241a,370a,151a
82,283,144a,84a,241b
82,284,201a,84a,202a
82,285,144a,241a,70b
82,286,151b,93a,370a
82,287,151b,418a,355a
82,288,167a,307b,420b
82,289,167a,241a,226a
82,290,241a,370a,186a
82,291,626a,93a,420a
82,292,202a,626a,73b
82,293,307a,307b,84a
82,294,241b,93a,167a
82,295,144a,93b,151a
82,296,226b,73a,144b
82,297,167a,226b,93b
82,298,144b,186b,626a
82,299,307b,353a,420a
82,300,355a,484a,370a
82,301,241b,73a,420a
82,302,70b,73a,370a
82,303,167b,73b,73a
82,304,555a,73b,144a
82,305,226b,93b,241a
82,306,226b,420b,151b
82,307,202b,93b,70a
82,308,167a,360a,353a
82,309,186a,186b,552a
82,310,151b,420b,151a
82,311,202a,241a,360a
82,312,307b,631a,202b
82,313,201a,552a,151a
82,314,420b,555a,202b
82,315,307a,370a,631a
82,316,151a,226a,241b
82,317,144b,241b,70a
82,318,552a,70a,360a
82,319,144b,370a,202b
82,320,202a,353a,201a
82,321,202b,73b,353a
82,322,370a,431a,73a
82,323,355a,626a,552a
82,324,226b,420a,307a
82,325,226b,307b,201a
82,326,144a,241a,73b
82,327,241b,431a,144a
82,328,202a,626a,202b
82,329,167b,70b,186b
82,330,144a,355a,420a
82,331,555a,70b,93a
82,332,355a,84a,631a
82,333,431a,73b,84a
82,334,202a,307a,552a
82,335,226a,73b,420a
82,336,484a,552a,151a
82,337,355a,84a,202a
82,338,241a,241b,144a
82,339,151b,201a,370a
82,340,626a,84a,555a
82,341,144b,307a,151b
82,342,241a,355a,353a
82,343,144b,241a,70b
82,344,202a,484a,84a
82,345,167b,93b,355a
82,346,552a,555a,73a
82,347,353a,631a,370a
82,348,418a,484a,144b
82,349,355a,418a,307a
82,350,186a,84a,241a
82,351,151b,307a,151a
82,352,626a,84a,144a
82,353,431a,631a,151b
82,354,418a,552a,84a
82,355,226a,420b,167a
82,356,353a,484a,226a
82,357,420a,73b,353a
82,358,186b,226a,167a
82,359,307a,552a,167b
82,360,186b,370a,144a
82,361,167b,631a,555a
82,362,144a,552a,418a
82,363,167b,70a,186b
82,364,355a,626a,70a
82,365,167a,201a,73b
82,366,73b,93a,70b
82,367,151b,355a,73a
82,368,355a,431a,167b
82,369,151b,70b,307b
82,370,144a,73b,167a
82,371,167a,186a,307b
82,372,202a,355a,167b
82,373,484a,73a,144a
82,374,201a,360a,70a
82,375,353a,552a,186b
82,376,186b,307b,202a
82,377,241b,93b,73b
82,378,144a,70a,167a
82,379,167b,370a,307b
82,380,144a,626a,186a
82,381,555a,631a,144a
82,382,167b,420a,626a
82,383,167b,70a,552a
82,384,144a,307b,552a
82,385,202a,370a,167b
82,386,631a,73b,201a
82,387,484a,84a,552a
82,388,431a,484a,420b
82,389,186b,418a,370a
82,390,201a,631a,186b
82,391,186a,93a,420b
82,392,144b,418a,307b
82,393,202a,73b,70a
82,394,307a,360a,484a
82,395,226b,420b,555a
82,396,226b,552a,418a
82,397,144b,307b,151a
82,398,151a,186a,93a
82,399,631a,73a,144b
82,400,167a,307b,552a
83,1,201a,226a,241a
83,2,484a,93a,73a
83,3,167b,202b,420a
83,4,84a,93a,307a
83,5,241b,370a,93b
83,6,226a,626a,420b
83,7,355a,93b,307b
83,8,151b,631a,307a
83,9,167b,241b,151a
83,10,202b,241b,73b
83,11,202b,241b,552a
83,12,353a,70b,420a
83,13,151b,73b,201a
83,14,151b,73b,167a
83,15,420b,431a,355a
83,16,226a,355a,144b
83,17,151a,420b,167b
83,18,241b,70a,241a
83,19,307a,626a,167b
83,20,370a,70a,355a
83,21,186a,420b,307b
83,22,226a,631a,355a
83,23,151a,167b,144b
83,24,151b,226b,241a
83,25,202b,93b,626a
83,26,418a,93a,420a
83,27,144a,84a,144b
83,28,307b,360a,631a
83,29,201a,202a,70b
83,30,307a,555a,202b
83,31,370a,626a,151b
83,32,307b,420a,144a
83,33,307a,93a,484a
83,34,202b,626a,73a
83,35,186a,226b,420b
83,36,186b,202a,144a
83,37,202a,370a,93a
83,38,370a,420b,167b
83,39,241b,418a,202b
83,40,307a,418a,202a
83,41,144b,73a,73b
83,42,555a,93a,552a
83,43,70b,93b,93a
83,44,420b,631a,418a
83,45,241a,555a,73b
83,46,144a,307b,186a
83,47,307b,353a,555a
83,48,241a,420a,151b
83,49,241a,307a,167a
83,50,202a,555a,431a
83,51,167b,241b,151b
83,52,144b,226a,144a
83,53,151a,84a,151b
83,54,307a,360a,418a
83,55,167b,93b,151a
83,56,144a,307a,202a
83,57,186a,355a,353a
83,58,202a,241a,420a
83,59,167b,226a,186a
83,60,202a,73a,626a
83,61,202b,420b,226a
83,62,186b,420b,73b
83,63,241a,631a,418a
83,64,353a,626a,418a
83,65,151a,431a,201a
83,66,202a,420b,420a
83,67,151a,626a,167a
83,68,360a,370a,226b
83,69,186a,201a,420b
83,70,186b,552a,626a
83,71,144b,167a,167b
83,72,167b,186a,552a
83,73,70b,84a,93b
83,74,186b,70b,151b
83,75,201a,555a,70a
83,76,167b,241b,370a
83,77,370a,555a,431a
83,78,151a,420a,418a
83,79,202b,420b,241a
83,80,241a,84a,186a
83,81,167b,73b,307a
83,82,353a,355a,631a
83,83,226a,626a,353a
83,84,144b,418a,626a
83,85,226b,307a,84a
83,86,241a,431a,307a
83,87,353a,93b,370a
83,88,241b,73a,360a
83,89,226b,70a,167a
83,90,144a,73a,353a
83,91,151a,631a,360a
83,92,186a,360a,420a
83,93,202b,360a,307b
83,94,186b,226b,73a
83,95,355a,70a,484a
83,96,626a,93a,144b
83,97,307a,370a,151b
83,98,167b,84a,241a
83,99,144a,73a,70b
83,100,226b,70a,144b
83,101,186b,631a,431a
83,102,186b,431a,370a
83,103,226b,93a,144a
83,104,144b,418a,420a
83,105,307a,353a,93b
83,106,241b,93b,186b
83,107,70a,70b,431a
83,108,360a,626a,144a
83,109,418a,84a,370a
83,110,151b,307a,360a
83,111,353a,431a,355a
83,112,144b,241a,241b
83,113,144b,167b,70a
83,114,241b,420a,202b
83,115,144a,202b,431a
83,116,151b,202a,93b
83,117,226a,70b,307b
83,118,307a,484a,226b
83,119,201a,202b,355a
83,120,241a,420b,93b
83,121,186b,484a,151b
83,122,241a,353a,420b
83,123,307b,73a,202a
83,124,241a,307b,151b
83,125,241a,353a,484a
83,126,186a,70a,307a
83,127,201a,73b,144b
83,128,418a,626a,70a
83,129,202a,420b,93b
83,130,167a,484a,151b
83,131,484a,552a,201a
83,132,201a,360a,307b
83,133,307b,631a,70a
83,134,355a,626a,70b
83,135,151b,93b,186a
83,136,420a,84a,484a
83,137,144b,202b,93a
83,138,241b,360a,241a
83,139,201a,226a,144b
83,140,226a,70b,307a
83,141,167b,226a,626a
83,142,151a,353a,626a
83,143,226b,353a,370a
83,144,186b,70a,420a
83,145,420b,70a,186b
83,146,151b,93b,167a
83,147,307a,420b,307b
83,148,226b,484a,151b
83,149,431a,70b,360a
83,150,186a,484a,552a
83,151,151b,626a,186a
83,152,555a,70a,355a
83,153,484a,631a,186a
83,154,431a,73b,93b
83,155,241a,93a,241b
83,156,144a,70b,93b
83,157,202a,73a,144a
83,158,167a,167b,144b
83,159,151a,84a,555a
83,160,353a,370a,226a
83,161,307a,353a,431a
83,162,355a,420a,307b
83,163,370a,418a,226b
83,164,144b,151b,84a
83,165,307a,420a,370a
83,166,151b,418a,186b
83,167,418a,84a,151b
83,168,144a,93a,151b
83,169,144b,73b,70a
83,170,167a,202b,360a
83,171,355a,631a,84a
83,172,70a,70b,631a
83,173,353a,70a,552a
83,174,370a,552a,186b
83,175,355a,420a,370a
83,176,167a,186a,307a
83,177,307a,626a,202b
83,178,201a,484a,241b
83,179,241a,484a,144b
83,180,370a,73b,186a
83,181,70a,93b,93a
83,182,186a,484a,370a
83,183,226a,307a,151b
83,184,202b,226b,70b
83,185,355a,93b,202a
83,186,418a,420b,226b
83,187,167a,202b,307b
83,188,241b,307a,93a
83,189,484a,70b,93b
83,190,631a,73b,307a
83,191,167b,420a,151a
83,192,151b,167a,186a
83,193,307b,70b,93a
83,194,202b,84a,431a
83,195,353a,420a,93a
83,196,144a,93b,201a
83,197,241a,484a,552a
83,198,202a,73a,226b
83,199,144b,167b,353a
83,200,631a,93a,202b
83,201,226a,241a,353a
83,202,418a,555a,70b
83,203,226b,73b,552a
83,204,241b,73b,555a
83,205,420b,555a,307b
83,206,420b,555a,360a
83,207,70a,73a,151b
83,208,167a,418a,241b
83,209,307b,355a,552a
83,210,307a,418a,151a
83,211,186a,431a,241b
83,212,144a,73a,552a
83,213,241a,631a,202a
83,214,420b,484a,555a
83,215,353a,626a,93a
83,216,151a,484a,431a
83,217,431a,73b,420b
83,218,552a,93b,93a
83,219,144b,186a,484a
83,220,420a,431a,355a
83,221,144b,353a,555a
83,222,241b,552a,93a
83,223,241b,353a,431a
83,224,202a,370a,626a
83,225,307a,418a,370a
83,226,144a,241b,241a
83,227,431a,84a,144a
83,228,307b,73b,241a
83,229,144b,241b,226b
83,230,241b,73b,151a
83,231,307b,552a,420a
83,232,484a,555a,201a
83,233,202b,73a,631a
83,234,484a,555a,353a
83,235,241b,555a,70b
83,236,555a,73b,226b
83,237,144a,226b,353a
83,238,144b,70a,241a
83,239,241a,307a,353a
83,240,226a,420a,353a
83,241,420a,93b,202b
83,242,202a,370a,420b
83,243,226a,307a,70a
83,244,186b,370a,70a
83,245,144b,360a,631a
83,246,202a,631a,144b
83,247,144b,151b,70b
83,248,186b,355a,420a
83,249,151b,167b,360a
83,250,70b,84a,552a
83,251,202a,360a,370a
83,252,186a,307a,631a
83,253,144b,226a,84a
83,254,631a,70a,202a
83,255,202b,353a,420a
83,256,73b,84a,93a
83,257,307a,484a,202a
83,258,241b,420a,93a
83,259,307a,73b,355a
83,260,202a,307b,555a
83,261,226b,484a,555a
83,262,555a,70b,144b
83,263,307b,484a,202b
83,264,241a,420b,70b
83,265,370a,73b,226b
83,266,370a,555a,151a
83,267,167a,167b,555a
83,268,167a,355a,552a
83,269,151a,418a,151b
83,270,226a,370a,151a
83,271,241b,418a,420b
83,272,226b,93b,186a
83,273,420a,93b,73a
83,274,370a,73a,353a
83,275,167b,70b,186a
83,276,226b,307a,420a
83,277,201a,307b,151b
83,278,552a,93b,241b
83,279,73b,93b,353a
83,280,186b,360a,73a
83,281,186b,355a,202b
83,282,167b,186b,93b
83,283,201a,431a,202a
83,284,202b,307b,353a
83,285,151a,552a,186a
83,286,202b,93a,241a
83,287,201a,552a,626a
83,288,226b,420b,144b
83,289,202a,420a,201a
83,290,631a,70a,167b
83,291,144a,144b,241a
83,292,418a,420a,360a
83,293,167b,353a,631a
83,294,167a,555a,241a
83,295,144b,420a,552a
83,296,167a,241a,420b
83,297,307a,626a,202a
83,298,353a,555a,202b
83,299,144a,202a,370a
83,300,307b,73b,418a
83,301,151a,307b,167b
83,302,167a,420b,84a
83,303,186b,420b,420a
83,304,307b,431a,73b
83,305,484a,555a,151b
83,306,202a,84a,186b
83,307,151b,226a,70b
83,308,353a,370a,307b
83,309,431a,93b,70b
83,310,144b,355a,73a
83,311,202a,420b,144a
83,312,353a,84a,418a
83,313,484a,93b,241b
83,314,226b,631a,307b
83,315,186a,353a,186b
83,316,226a,626a,202b
83,317,202a,420b,307a
83,318,151a,93b,241b
83,319,241b,73b,144a
83,320,418a,84a,93b
83,321,307a,555a,151b
83,322,360a,555a,70a
83,323,370a,631a,186b
83,324,167b,431a,555a
83,325,307a,360a,167a
83,326,144a,353a,73b
83,327,144a,241a,418a
83,328,167b,420b,70b
83,329,226b,241b,73a
83,330,144a,626a,631a
83,331,151b,84a,226b
83,332,201a,70b,73b
83,333,167a,484a,144b
83,334,418a,73a,241a
83,335,167a,360a,241a
83,336,167a,353a,93a
83,337,307a,555a,241b
83,338,420a,73a,70a
83,339,226a,631a,186b
83,340,226b,431a,93b
83,341,226b,241a,355a
83,342,370a,93b,307a
83,343,431a,70b,420b
83,344,420a,73a,186b
83,345,420a,484a,420b
83,346,167b,418a,73b
83,347,360a,484a,552a
83,348,226a,241a,241b
83,349,202b,420b,73b
83,350,151a,307a,226a
83,351,226a,93b,202b
83,352,307a,73a,241a
83,353,307a,418a,167b
83,354,420b,93a,151b
83,355,420b,93b,202a
83,356,241b,360a,167a
83,357,167b,631a,144b
83,358,186a,93a,84a
83,359,70a,93b,307a
83,360,370a,73a,167a
83,361,420a,555a,202a
83,362,151b,73a,73b
83,363,167b,201a,353a
83,364,202a,555a,202b
83,365,420a,484a,241a
83,366,626a,93b,84a
83,367,226a,241b,418a
83,368,144a,73b,70a
83,369,167b,186b,151a
83,370,202b,84a,167a
83,371,186b,202b,186a
83,372,151a,241b,360a
83,373,186b,552a,151b
83,374,186a,201a,241a
83,375,484a,73a,626a
83,376,202a,73a,555a
83,377,202a,226b,555a
83,378,241b,370a,307b
83,379,186b,84a,70a
83,380,151b,202b,151a
83,381,360a,370a,420b
83,382,355a,93a,151b
83,383,144b,552a,167a
83,384,151a,431a,93a
83,385,202a,307a,73a
83,386,307a,84a,186a
83,387,144a,151a,202a
83,388,418a,555a,241a
83,389,241a,307b,552a
83,390,151a,226b,202a
83,391,202a,202b,144b
83,392,167a,226a,418a
83,393,201a,370a,93b
83,394,201a,360a,93a
83,395,241b,353a,360a
83,396,226a,93a,144a
83,397,84a,93b,151b
83,398,484a,84a,186b
83,399,370a,84a,144a
83,400,186a,202b,226a
84,1,202a,226a,226b
84,2,370a,93b,151b
84,3,353a,370a,144a
84,4,186a,70a,241b
84,5,241a,307b,202a
84,6,167a,226b,241b
84,7,151a,186b,167a
84,8,144b,241b,93a
84,9,360a,93b,151a
84,10,70a,93a,552a
84,11,484a,73b,73a
84,12,144b,360a,70a
84,13,167a,93a,420b
84,14,631a,73a,73b
84,15,355a,370a,418a
84,16,241a,355a,631a
84,17,151b,84a,631a
84,18,552a,93a,241a
84,19,201a,241a,167b
84,20,167b,73a,226b
84,21,70b,93a,73b
84,22,167a,73b,144b
84,23,144b,431a,241b
84,24,186a,353a,144b
84,25,144a,167a,420b
84,26,360a,93a,73b
84,27,370a,552a,167b
84,28,167b,73b,84a
84,29,307a,420a,167a
84,30,307a,70b,93a
84,31,186b,226b,70a
84,32,355a,73b,93b
84,33,202a,420a,73a
84,34,186a,241b,552a
84,35,202b,93b,552a
84,36,186b,241b,202b
84,37,186b,202a,144b
84,38,144a,186a,631a
84,39,418a,420b,370a
84,40,226a,73a,370a
84,41,418a,420a,226a
84,42,241a,420a,241b
84,43,151a,167b,144a
84,44,418a,631a,226a
84,45,167a,84a,420a
84,46,420b,73b,167a
84,47,355a,370a,226a
84,48,555a,84a,167a
84,49,370a,84a,202a
84,50,202b,307a,151a
84,51,70b,93b,431a
84,52,167b,202a,93b
84,53,144b,151a,226a
84,54,307b,93b,420b
84,55,167b,93b,626a
84,56,186b,307a,151b
84,57,201a,70a,360a
84,58,144b,151a,201a
84,59,202b,626a,201a
84,60,186b,73b,370a
84,61,226a,431a,202b
84,62,144b,93a,431a
84,63,418a,70a,93b
84,64,144b,307a,484a
84,65,307b,418a,555a
84,66,353a,484a,420b
84,67,241b,631a,226b
84,68,202a,70b,84a
84,69,484a,93a,226a
84,70,151b,226b,202b
84,71,144b,241b,226a
84,72,353a,370a,144b
84,73,484a,73a,167b
84,74,201a,420b,93a
84,75,418a,73b,144a
84,76,151b,186a,73b
84,77,202b,73a,360a
84,78,353a,420a,431a
84,79,226b,626a,84a
84,80,431a,626a,420a
84,81,420a,626a,201a
84,82,360a,420a,151b
84,83,144a,201a,420a
84,84,167b,202b,420b
84,85,226b,70b,420b
84,86,420b,555a,151a
84,87,167b,241b,186b
84,88,552a,626a,431a
84,89,151b,186a,84a
84,90,420b,552a,418a
84,91,241b,355a,307a
84,92,370a,431a,484a
84,93,201a,241b,167a
84,94,307a,70b,241a
84,95,167a,418a,93a
84,96,186b,93a,186a
84,97,420a,431a,93a
84,98,151a,418a,201a
84,99,201a,70a,186a
84,100,186b,202a,431a
84,101,186a,226a,418a
84,102,307b,93a,420b
84,103,202b,360a,144b
84,104,353a,431a,552a
84,105,241a,70b,307b
84,106,151a,70b,73b
84,107,167a,186b,73b
84,108,144b,202a,151b
84,109,144a,631a,144b
84,110,420b,93b,355a
84,111,226b,420a,144b
84,112,226b,93a,70a
84,113,420b,93b,555a
84,114,144b,307a,241b
84,115,307a,93b,186b
84,116,420a,431a,307a
84,117,186b,202a,226a
84,118,167b,355a,167a
84,119,552a,73b,370a
84,120,353a,73a,552a
84,121,151a,226b,626a
84,122,370a,70a,186a
84,123,186a,241b,84a
84,124,307a,360a,202a
84,125,144a,353a,144b
84,126,144b,73a,307b
84,127,241b,555a,186a
84,128,353a,84a,167a
84,129,241b,418a,431a
84,130,144b,355a,370a
84,131,151a,418a,360a
84,132,151a,484a,241a
84,133,626a,93a,355a
84,134,420b,484a,241b
84,135,202b,420a,370a
84,136,241b,70b,226b
84,137,201a,370a,353a
84,138,186b,431a,418a
84,139,70a,73a,370a
84,140,241b,418a,307b
84,141,151a,202a,241b
84,142,186a,484a,420a
84,143,201a,73b,360a
84,144,144a,360a,73a
84,145,151b,202a,167b
84,146,202b,420b,418a
84,147,144b,370a,73a
84,148,355a,93a,418a
84,149,201a,202b,186b
84,150,144a,555a,70a
84,151,167b,555a,151a
84,152,202b,93a,186b
84,153,241a,70b,431a
84,154,307b,353a,167a
84,155,360a,555a,241a
84,156,186b,73a,484a
84,157,186a,70b,93b
84,158,167a,167b,552a
84,159,631a,84a,484a
84,160,201a,226b,167a
84,161,144a,202a,484a
84,162,186b,93b,226b
84,163,307a,70a,626a
84,164,144a,202a,431a
84,165,151b,484a,151a
84,166,552a,73a,484a
84,167,420a,70a,631a
84,168,186a,555a,201a
84,169,167a,241b,552a
84,170,151b,484a,552a
84,171,431a,73b,307b
84,172,241a,431a,484a
84,173,201a,626a,353a
84,174,418a,70a,202b
84,175,151a,484a,631a
84,176,202a,226b,151a
84,177,355a,84a,202b
84,178,418a,431a,167b
84,179,144a,151b,484a
84,180,167b,241b,73b
84,181,226a,484a,144a
84,182,370a,552a,202a
84,183,552a,70a,353a
84,184,552a,626a,420b
84,185,226b,555a,552a
84,186,202b,241b,93b
84,187,144a,307b,226a
84,188,370a,73b,241a
84,189,151a,626a,70a
84,190,307a,360a,73b
84,191,144a,226a,73a
84,192,226b,93a,360a
84,193,167b,202a,360a
84,194,484a,84a,360a
84,195,484a,626a,353a
84,196,420a,73a,151b
84,197,555a,73a,552a
84,198,201a,360a,418a
84,199,418a,555a,186b
84,200,418a,84a,420b
84,201,167a,202b,484a
84,202,226a,431a,420a
84,203,144b,241b,370a
84,204,202a,420b,167b
84,205,151a,360a,420a
84,206,241a,552a,201a
84,207,201a,70b,431a
84,208,420a,84a,144b
84,209,226b,370a,307a
84,210,186a,241a,226b
84,211,420a,93a,186a
84,212,241b,73a,307a
84,213,167a,307a,84a
84,214,226b,431a,167b
84,215,202b,84a,70a
84,216,144b,84a,420b
84,217,418a,420a,370a
84,218,201a,307b,186b
84,219,418a,70b,151b
84,220,226b,631a,167a
84,221,144a,70b,353a
84,222,353a,84a,370a
84,223,241a,631a,93b
84,224,151b,552a,360a
84,225,201a,360a,151b
84,226,167b,202a,73a
84,227,201a,73b,84a
84,228,151a,93a,484a
84,229,144a,73a,167b
84,230,151a,355a,420a
84,231,186b,420b,70a
84,232,370a,420b,307b
84,233,420b,70a,353a
84,234,226b,241b,167a
84,235,186a,418a,73a
84,236,144b,186a,552a
84,237,167b,84a,418a
84,238,353a,418a,226a
84,239,484a,93b,167a
84,240,241b,73b,484a
84,241,420a,93b,70b
84,242,355a,431a,307a
84,243,353a,93b,431a
84,244,167b,241a,144a
84,245,431a,555a,307b
84,246,431a,70a,144a
84,247,151a,167a,84a
