participant_id,trial_num,left,right,target
76,393,201a,420a,355a
76,394,226a,70a,631a
76,395,420a,73a,226b
76,396,144b,307a,226a
76,397,370a,552a,241b
76,398,353a,420a,418a
76,399,144b,167b,202a
76,400,226b,555a,70b
77,1,151b,202a,355a
77,2,151a,167b,307b
77,3,151a,73b,151b
77,4,226b,418a,360a
77,5,241b,370a,186b
77,6,186b,226b,70b
77,7,73a,73b,186b
77,8,151b,201a,167a
77,9,552a,73b,73a
77,10,186b,241b,307b
77,11,418a,93a,555a
77,12,418a,431a,484a
77,13,431a,555a,484a
77,14,186a,73b,144a
77,15,555a,93a,73a
77,16,202b,420a,420b
77,17,186a,420b,370a
77,18,431a,484a,631a
77,19,631a,84a,167b
77,20,201a,484a,353a
77,21,167b,70b,144a
77,22,167b,631a,420b
77,23,353a,631a,93a
77,24,355a,431a,93a
77,25,420b,431a,70b
77,26,420b,70b,151a
77,27,353a,370a,226a
77,28,70a,73b,307b
77,29,241b,431a,484a
77,30,201a,93a,241b
77,31,552a,631a,360a
77,32,186b,93a,186a
77,33,202a,307a,484a
77,34,420a,420b,186b
77,35,202b,552a,353a
77,36,151b,431a,370a
77,37,144b,355a,202a
77,38,355a,418a,226b
77,39,353a,360a,144b
77,40,151a,167b,93b
77,41,151a,307a,84a
77,42,144a,186b,201a
77,43,226a,418a,360a
77,44,144a,307b,555a
77,45,144a,631a,370a
77,46,360a,93a,84a
77,47,307b,370a,420b
77,48,201a,626a,307b
77,49,226a,307a,84a
77,50,202b,241b,355a
77,51,420a,70b,167b
77,52,307a,552a,226a
77,53,167a,226b,226a
77,54,420a,555a,355a
77,55,307a,626a,201a
77,56,431a,631a,420b
77,57,73b,84a,241b
77,58,307a,418a,144a
77,59,418a,84a,226b
77,60,186a,626a,226a
77,61,484a,70b,631a
77,62,151b,626a,241b
77,63,144a,84a,353a
77,64,241a,626a,355a
77,65,144b,202b,73b
77,66,144a,418a,631a
77,67,151b,484a,70a
77,68,186a,420b,484a
77,69,151a,241b,431a
77,70,144b,73a,70b
77,71,307b,552a,241b
77,72,202b,226a,626a
77,73,151b,418a,226b
77,74,431a,73b,186a
77,75,201a,202a,151a
77,76,144b,355a,201a
77,77,307a,631a,186b
77,78,307a,73a,70b
77,79,144a,307b,418a
77,80,70b,93b,144a
77,81,144a,241a,202a
77,82,186b,420a,186a
77,83,144a,167b,484a
77,84,307a,93b,186b
77,85,202b,420b,555a
77,86,418a,631a,353a
77,87,202a,360a,555a
77,88,167b,420b,360a
77,89,353a,70a,307a
77,90,144b,360a,552a
77,91,167a,167b,144b
77,92,186a,70a,151a
77,93,151a,202a,202b
77,94,70a,70b,226a
77,95,186b,226b,484a
77,96,202a,241a,353a
77,97,144a,202a,151b
77,98,226a,431a,307b
77,99,167b,631a,307b
77,100,144a,226a,73b
77,101,307b,631a,420a
77,102,418a,93b,70b
77,103,226a,73b,73a
77,104,360a,420b,151a
77,105,151b,241a,93b
77,106,201a,202b,307b
77,107,151a,307b,167a
77,108,355a,73b,552a
77,109,418a,420a,307a
77,110,70a,73a,167b
77,111,144a,360a,355a
77,112,186a,202a,202b
77,113,370a,70b,167a
77,114,144a,70b,202a
77,115,307b,420a,70b
77,116,307a,307b,484a
77,117,241b,420b,484a
77,118,167b,431a,631a
77,119,631a,70a,555a
77,120,370a,70a,226b
77,121,151a,93b,73b
77,122,151b,167a,201a
77,123,484a,626a,355a
77,124,151a,431a,93a
77,125,151a,202b,484a
77,126,186b,355a,70b
77,127,202b,418a,144b
77,128,73b,93b,151a
77,129,151a,70b,186a
77,130,353a,70b,202a
77,131,552a,73b,431a
77,132,241a,420a,226b
77,133,186b,93b,307b
77,134,307a,355a,151b
77,135,355a,370a,484a
77,136,144a,241b,626a
77,137,144b,84a,151a
77,138,226a,370a,420a
77,139,186b,420a,70b
77,140,186a,241b,631a
77,141,151a,226a,431a
77,142,226b,360a,84a
77,143,151a,241a,202b
77,144,144a,420b,484a
77,145,631a,93a,73a
77,146,420b,70a,355a
77,147,186a,241a,226b
77,148,167a,241a,420b
77,149,241b,555a,167a
77,150,151a,167b,151b
77,151,226a,418a,420b
77,152,186a,186b,555a
77,153,186b,431a,93b
77,154,307a,420b,93b
77,155,307a,355a,84a
77,156,307a,73a,167b
77,157,167a,626a,167b
77,158,241b,84a,355a
77,159,360a,631a,167a
77,160,355a,93b,431a
77,161,144b,202b,73a
77,162,186a,431a,202b
77,163,186a,201a,202b
77,164,186a,355a,484a
77,165,484a,626a,307a
77,166,186b,420a,631a
77,167,202b,73b,552a
77,168,241a,431a,226b
77,169,226b,420b,73a
77,170,355a,73b,307a
77,171,167a,626a,84a
77,172,552a,631a,307a
77,173,144b,167a,186a
77,174,241a,70b,201a
77,175,144a,186a,360a
77,176,201a,226b,353a
77,177,355a,484a,167a
77,178,484a,73b,631a
77,179,307a,355a,370a
77,180,241a,70a,370a
77,181,307a,626a,144a
77,182,360a,73b,202a
77,183,353a,552a,241a
77,184,226a,418a,167b
77,185,370a,73a,151b
77,186,151b,631a,144a
77,187,151b,418a,201a
77,188,151a,431a,241a
77,189,202b,360a,151b
77,190,144b,84a,353a
77,191,167b,201a,420a
77,192,626a,70b,201a
77,193,151a,353a,360a
77,194,355a,93a,84a
77,195,484a,70b,167a
77,196,151b,418a,484a
77,197,307a,93b,360a
77,198,167a,241a,202a
77,199,144b,70a,307b
77,200,144a,202a,631a
77,201,202a,241b,167b
77,202,370a,552a,93b
77,203,202a,202b,73a
77,204,484a,93a,186b
77,205,73a,73b,93a
77,206,307a,93a,420a
77,207,151b,167b,186a
77,208,151b,186a,420b
77,209,307a,631a,241b
77,210,418a,420a,631a
77,211,360a,431a,93a
77,212,241a,355a,226a
77,213,420a,484a,201a
77,214,241a,370a,70a
77,215,202a,431a,70a
77,216,226b,552a,420a
77,217,151a,151b,420b
77,218,144b,93a,151a
77,219,353a,93a,226a
77,220,151b,353a,144a
77,221,201a,353a,420a
77,222,144a,202b,73b
77,223,186a,307b,420b
77,224,353a,626a,70b
77,225,202a,420a,353a
77,226,201a,241a,73b
77,227,186a,355a,353a
77,228,226b,431a,73a
77,229,418a,84a,151b
77,230,241a,73a,431a
77,231,151b,73a,226b
77,232,186b,202b,241b
77,233,307a,93b,353a
77,234,307a,431a,144a
77,235,241b,552a,201a
77,236,151b,226b,552a
77,237,186a,360a,151a
77,238,370a,84a,93a
77,239,151a,370a,201a
77,240,626a,70a,93a
77,241,202b,241b,93b
77,242,167a,420b,631a
77,243,353a,631a,420a
77,244,226a,226b,552a
77,245,484a,552a,167a
77,246,144b,151b,84a
77,247,420a,431a,70a
77,248,226a,631a,418a
77,249,151a,307b,186a
77,250,226a,241b,484a
77,251,353a,73a,431a
77,252,202b,355a,167b
77,253,186a,555a,201a
77,254,307a,93b,144a
77,255,186a,73a,201a
77,256,151a,307a,226a
77,257,626a,84a,420b
77,258,431a,70a,144a
77,259,202b,84a,144b
77,260,420a,484a,307b
77,261,431a,626a,151a
77,262,202b,70b,418a
77,263,167a,484a,202a
77,264,552a,84a,484a
77,265,552a,631a,418a
77,266,307b,420a,186b
77,267,144a,202b,355a
77,268,241b,84a,552a
77,269,353a,93b,202a
77,270,355a,93a,360a
77,271,418a,626a,631a
77,272,307b,353a,167a
77,273,631a,73a,144a
77,274,201a,360a,355a
77,275,202a,202b,93a
77,276,144a,144b,201a
77,277,370a,431a,353a
77,278,151a,418a,431a
77,279,151a,307a,93b
77,280,186a,73a,431a
77,281,167a,307b,70a
77,282,144b,241b,418a
77,283,151a,226a,370a
77,284,186b,202b,307a
77,285,360a,420b,93a
77,286,151b,353a,73b
77,287,241b,555a,201a
77,288,241a,431a,626a
77,289,186b,226b,151a
77,290,226a,631a,151b
77,291,167a,307a,167b
77,292,144b,355a,167a
77,293,360a,93b,555a
77,294,144a,226a,202b
77,295,355a,93a,151a
77,296,167a,307b,626a
77,297,186a,201a,631a
77,298,144a,186b,93a
77,299,151a,241a,151b
77,300,201a,360a,186b
77,301,484a,631a,73b
77,302,151a,226b,167b
77,303,360a,555a,370a
77,304,186a,70a,93b
77,305,370a,70b,420b
77,306,202b,631a,70b
77,307,353a,93a,355a
77,308,84a,93a,626a
77,309,420a,84a,241b
77,310,555a,73b,144a
77,311,355a,626a,202b
77,312,202a,420b,353a
77,313,226b,241a,552a
77,314,226a,631a,144b
77,315,226a,484a,307b
77,316,167b,70a,418a
77,317,201a,353a,307a
77,318,307a,360a,420b
77,319,151b,73a,151a
77,320,202b,241a,202a
77,321,151a,226b,93b
77,322,202b,484a,167a
77,323,167a,552a,70a
77,324,167b,626a,241b
77,325,144b,202a,418a
77,326,307b,631a,226a
77,327,201a,73b,631a
77,328,226a,418a,202a
77,329,353a,552a,144b
77,330,186a,93b,631a
77,331,186a,73b,360a
77,332,73a,93b,70a
77,333,93a,93b,144b
77,334,241a,626a,555a
77,335,167b,355a,84a
77,336,186a,353a,93b
77,337,186b,70b,93b
77,338,226a,226b,431a
77,339,151a,202b,144b
77,340,307a,484a,73a
77,341,241a,420a,484a
77,342,201a,241a,241b
77,343,226a,93a,144a
77,344,241b,73b,226a
77,345,144b,370a,201a
77,346,307b,360a,241b
77,347,167a,431a,226b
77,348,226a,420a,355a
77,349,167b,202a,93b
77,350,186b,241b,93b
77,351,370a,626a,186a
77,352,151a,307a,420b
77,353,241a,93b,431a
77,354,355a,70a,151b
77,355,73a,73b,226a
77,356,144a,370a,353a
77,357,420b,631a,202b
77,358,201a,631a,186a
77,359,70a,73b,73a
77,360,144a,202a,241a
77,361,226b,555a,353a
77,362,484a,631a,552a
77,363,418a,626a,151a
77,364,144a,307b,355a
77,365,167a,73b,420a
77,366,360a,431a,151b
77,367,201a,226a,73b
77,368,307a,360a,355a
77,369,202a,370a,151b
77,370,431a,626a,73a
77,371,144a,186b,431a
77,372,144a,307b,420b
77,373,186a,307a,70a
77,374,226b,84a,202a
77,375,201a,552a,70b
77,376,418a,626a,552a
77,377,241b,307b,144a
77,378,151a,307b,144b
77,379,431a,555a,151b
77,380,202a,241b,631a
77,381,202a,307a,73a
77,382,144a,70b,370a
77,383,167a,484a,73b
77,384,144a,431a,93a
77,385,186b,93b,144b
77,386,431a,73b,355a
77,387,186b,355a,431a
77,388,186a,370a,144b
77,389,144a,167b,226a
77,390,202b,353a,167b
77,391,226a,431a,555a
77,392,186a,73b,84a
77,393,241a,418a,307a
77,394,420b,552a,370a
77,395,353a,70b,552a
77,396,420a,552a,70a
77,397,418a,73b,241b
77,398,167a,555a,418a
77,399,151a,555a,186a
77,400,420b,631a,360a
78,1,626a,70b,202b
78,2,144a,370a,202b
78,3,167b,70a,202b
78,4,186a,631a,186b
78,5,186a,420b,360a
78,6,167b,186b,186a
78,7,151b,70b,151a
78,8,70b,73b,241b
78,9,201a,360a,353a
78,10,555a,626a,241a
78,11,353a,418a,420a
78,12,167a,201a,186a
78,13,151b,552a,144b
78,14,186a,484a,84a
78,15,144b,631a,307a
78,16,241b,73b,144b
78,17,167a,93a,484a
78,18,186b,420b,420a
78,19,202a,552a,241b
78,20,555a,70a,226b
78,21,626a,93a,70a
78,22,555a,631a,484a
78,23,202b,355a,93a
78,24,431a,84a,226a
78,25,144b,167a,70a
78,26,241a,84a,226b
78,27,420b,93a,418a
78,28,151b,167a,626a
78,29,307b,626a,186b
78,30,360a,420b,307a
78,31,202a,70b,226a
78,32,186b,241a,307a
78,33,186a,431a,167b
78,34,226a,420b,418a
78,35,202a,84a,420a
78,36,202a,307a,626a
78,37,420b,631a,151a
78,38,355a,552a,144a
78,39,307a,84a,151b
78,40,186b,418a,626a
78,41,241a,626a,484a
78,42,418a,73a,93a
78,43,226a,552a,167b
78,44,151b,241b,360a
78,45,307b,420a,144b
78,46,360a,70b,151a
78,47,555a,93a,241a
78,48,167b,360a,144a
78,49,431a,484a,418a
78,50,241a,484a,144b
78,51,144a,353a,202a
78,52,144b,552a,370a
78,53,201a,552a,202b
78,54,167b,555a,151a
78,55,431a,552a,226b
78,56,151a,70b,353a
78,57,370a,70b,93a
78,58,186b,552a,420b
78,59,202b,631a,626a
78,60,151b,202a,186b
78,61,73a,93b,84a
78,62,151a,226a,186a
78,63,202a,70a,484a
78,64,202b,307b,186a
78,65,307a,631a,144a
78,66,355a,70b,626a
78,67,186a,202b,93a
78,68,167a,307b,307a
78,69,201a,241a,186a
78,70,167b,631a,73a
78,71,307a,93b,73a
78,72,186a,70b,555a
78,73,307b,93b,202b
78,74,420b,70a,202b
78,75,151b,73b,484a
78,76,144b,202a,420a
78,77,370a,70b,202a
78,78,226a,420a,370a
78,79,167b,70b,241a
78,80,151b,420b,631a
78,81,418a,73b,555a
78,82,186b,307b,484a
78,83,431a,93b,555a
78,84,144a,420a,202a
78,85,552a,84a,70a
78,86,202a,626a,186a
78,87,186b,73b,631a
78,88,360a,431a,307b
78,89,167a,73b,226b
78,90,167b,353a,202a
78,91,241a,370a,226a
78,92,418a,93b,226a
78,93,307a,353a,201a
78,94,420a,93b,355a
78,95,167a,202b,241a
78,96,186a,360a,151b
78,97,307a,418a,73b
78,98,144a,202b,70a
78,99,186b,431a,420b
78,100,151a,631a,186b
78,101,186a,360a,202b
78,102,226a,555a,84a
78,103,241a,420b,552a
78,104,144b,626a,555a
78,105,202a,70b,70a
78,106,418a,420a,360a
78,107,151b,167b,353a
78,108,353a,93b,202b
78,109,241b,93b,202b
78,110,226b,93b,631a
78,111,226a,420b,420a
78,112,84a,93a,144b
78,113,307b,93a,151a
78,114,241a,70a,202b
78,115,226a,93b,186b
78,116,241b,420b,202b
78,117,201a,420a,626a
78,118,241a,73a,73b
78,119,151a,626a,420a
78,120,202a,431a,73b
78,121,360a,93b,307b
78,122,202b,353a,360a
78,123,144a,70b,484a
78,124,626a,70b,167a
78,125,420b,431a,144a
78,126,201a,241a,555a
78,127,307a,70a,186a
78,128,144b,626a,84a
78,129,73a,84a,307a
78,130,186b,420a,226a
78,131,167b,360a,307a
78,132,360a,626a,307a
78,133,186b,241a,144a
78,134,202b,93a,631a
78,135,226a,70a,484a
78,136,353a,70b,307a
78,137,186a,202a,93a
78,138,226a,93a,167a
78,139,144a,167a,226b
78,140,84a,93a,307b
78,141,420b,626a,73b
78,142,307b,73b,552a
78,143,202b,360a,431a
78,144,418a,555a,420a
78,145,307b,370a,431a
78,146,144b,420b,226b
78,147,144b,151b,420b
78,148,186a,555a,202a
78,149,151b,420b,186a
78,150,144b,70b,202a
78,151,241a,307a,70b
78,152,226b,307b,70a
78,153,552a,84a,431a
78,154,631a,70a,93a
78,155,226a,484a,144a
78,156,202a,555a,418a
78,157,151b,418a,420b
78,158,151a,555a,631a
78,159,307a,552a,186b
78,160,167a,70b,631a
78,161,484a,73a,144b
78,162,167a,626a,420a
78,163,353a,370a,84a
78,164,307a,70b,93b
78,165,167b,418a,431a
78,166,144a,241b,186a
78,167,241b,84a,420b
78,168,241b,431a,70b
78,169,201a,484a,167b
78,170,93a,93b,370a
78,171,144b,555a,144a
78,172,626a,84a,144a
78,173,144a,167a,202b
78,174,167b,631a,241a
78,175,353a,93b,84a
78,176,167a,353a,241a
78,177,226b,241b,70a
78,178,151b,93b,418a
78,179,151b,360a,355a
78,180,144a,418a,307b
78,181,552a,93b,420a
78,182,167a,484a,93b
78,183,226a,484a,555a
78,184,144a,307a,186b
78,185,202b,241b,186a
78,186,167a,226a,73a
78,187,202b,226a,484a
78,188,241a,307b,70b
78,189,226a,226b,360a
78,190,307b,626a,84a
78,191,70b,93b,144b
78,192,202b,484a,93b
78,193,201a,73a,307b
78,194,626a,70b,226a
78,195,431a,73a,420a
78,196,144a,431a,73b
78,197,241b,370a,226a
78,198,144b,353a,241a
78,199,226a,626a,70a
78,200,144a,307b,420a
78,201,144a,241b,355a
78,202,241a,431a,73b
78,203,186b,552a,167a
78,204,202b,353a,70a
78,205,431a,73a,226a
78,206,202a,70b,626a
78,207,167a,73b,307b
78,208,144a,307b,73b
78,209,241b,84a,353a
78,210,420b,73a,73b
78,211,73b,93a,151b
78,212,555a,73a,84a
78,213,151a,151b,201a
78,214,307b,420b,144b
78,215,552a,70b,241b
78,216,167a,241a,552a
78,217,151b,431a,70a
78,218,151b,241b,552a
78,219,151b,355a,167a
78,220,202a,355a,201a
78,221,307b,73a,484a
78,222,144a,144b,73a
78,223,307b,70a,241b
78,224,186b,420a,555a
78,225,353a,70b,93a
78,226,431a,73b,420a
78,227,144b,151a,431a
78,228,552a,73b,144a
78,229,70b,93a,186b
78,230,484a,70b,186b
78,231,167b,93a,420a
78,232,201a,226b,484a
78,233,555a,73b,201a
78,234,418a,431a,70b
78,235,307b,353a,186a
78,236,202b,418a,307b
78,237,626a,73a,202a
78,238,241a,84a,307b
78,239,201a,360a,167b
78,240,167a,353a,626a
78,241,201a,93a,307b
78,242,241a,73a,144a
78,243,355a,73a,70b
78,244,626a,93a,360a
78,245,241a,555a,93b
78,246,151a,353a,93a
78,247,431a,626a,93a
78,248,202a,353a,93a
78,249,201a,555a,631a
78,250,151b,167a,186b
78,251,420b,93b,167b
78,252,167a,93b,552a
78,253,631a,70a,202a
78,254,186a,552a,555a
78,255,241a,555a,73b
78,256,167a,418a,307a
78,257,353a,484a,555a
78,258,226a,360a,186b
78,259,151b,93a,552a
78,260,420a,73a,360a
78,261,226a,370a,151a
78,262,144a,93a,167a
78,263,631a,70b,70a
78,264,70a,73a,241a
78,265,201a,418a,167b
78,266,144a,70a,360a
78,267,167b,355a,484a
78,268,307b,552a,226b
78,269,202a,226b,241a
78,270,360a,420b,93b
78,271,418a,84a,186a
78,272,151a,484a,370a
78,273,144a,431a,186a
78,274,151a,420b,484a
78,275,370a,73a,202b
78,276,144a,420b,202a
78,277,201a,484a,226b
78,278,144a,360a,420b
78,279,431a,484a,84a
78,280,418a,70a,226b
78,281,167a,307a,186a
78,282,167a,431a,84a
78,283,144a,226b,307b
78,284,186b,73b,241b
78,285,226a,241a,186b
78,286,186a,202b,370a
78,287,420a,631a,73a
78,288,202b,370a,353a
78,289,144a,167a,241b
78,290,418a,626a,202b
78,291,167a,202a,70b
78,292,144b,360a,370a
78,293,167a,307b,241a
78,294,360a,70a,73b
78,295,167a,73a,307b
78,296,226a,552a,70b
78,297,151a,484a,202a
78,298,420a,73a,631a
78,299,307a,626a,418a
78,300,144a,418a,307a
78,301,353a,93b,420a
78,302,226a,626a,202a
78,303,226b,420b,144a
78,304,353a,355a,626a
78,305,167a,353a,201a
78,306,307b,431a,370a
78,307,144b,360a,93a
78,308,420a,626a,552a
78,309,631a,93a,186b
78,310,226a,360a,307a
78,311,202b,360a,93a
78,312,186a,202a,631a
78,313,202b,360a,353a
78,314,307a,631a,226b
78,315,307a,93a,73a
78,316,226b,370a,353a
78,317,241a,93b,201a
78,318,144b,84a,73a
78,319,226a,360a,70b
78,320,151a,167a,73b
78,321,241a,93a,226b
78,322,186a,241b,370a
78,323,167a,167b,631a
78,324,552a,631a,202a
78,325,360a,420a,355a
78,326,144a,307b,431a
78,327,353a,360a,167b
78,328,144b,360a,84a
78,329,151b,431a,226a
78,330,201a,307a,226b
78,331,202a,70b,151a
78,332,144b,420a,202b
78,333,202a,93a,201a
78,334,186a,307a,420b
78,335,202b,93a,418a
78,336,186a,355a,241a
78,337,186b,484a,353a
78,338,307a,73b,555a
78,339,431a,93b,202a
78,340,552a,631a,70b
78,341,144b,167b,144a
78,342,360a,431a,202b
78,343,186a,360a,167b
78,344,167a,353a,70b
78,345,241b,420a,420b
78,346,241a,93b,353a
78,347,360a,70b,226b
78,348,241b,84a,555a
78,349,626a,70b,418a
78,350,484a,70b,73b
78,351,360a,420a,370a
78,352,241b,370a,167b
78,353,144b,418a,353a
78,354,353a,370a,431a
78,355,307a,73a,360a
78,356,241b,70a,626a
78,357,70a,93a,73a
78,358,144a,93b,144b
78,359,226a,307b,151a
78,360,353a,73b,418a
78,361,241a,84a,70b
78,362,186b,555a,420b
78,363,307a,555a,353a
78,364,167a,186b,420a
78,365,202a,355a,626a
78,366,241b,484a,370a
78,367,353a,631a,307a
78,368,420a,555a,552a
78,369,241b,93b,201a
78,370,202a,420b,360a
78,371,226a,70b,186b
78,372,420a,93a,484a
78,373,151a,241b,370a
78,374,370a,431a,226a
78,375,360a,418a,631a
78,376,151b,93b,307b
78,377,353a,420a,241b
78,378,151b,626a,420a
78,379,226a,70b,355a
78,380,151b,226a,167b
78,381,202b,241a,151b
78,382,144b,353a,226a
78,383,370a,631a,241a
78,384,307b,431a,70b
78,385,552a,73a,484a
78,386,167a,631a,186a
78,387,144a,353a,201a
78,388,144b,353a,202a
78,389,370a,93a,626a
78,390,201a,353a,431a
78,391,420a,555a,307a
78,392,241b,552a,355a
78,393,73a,73b,631a
78,394,626a,93a,631a
78,395,167b,73a,93b
78,396,144b,420b,144a
78,397,307b,555a,151a
78,398,186b,93a,355a
78,399,186a,360a,370a
78,400,484a,93b,73b
79,1,144b,186b,167a
79,2,226b,355a,151a
79,3,355a,555a,418a
79,4,631a,73a,151b
79,5,202b,431a,151a
79,6,144a,355a,151a
79,7,144b,555a,552a
79,8,431a,93b,631a
79,9,144b,355a,484a
79,10,355a,626a,420a
79,11,241b,93a,418a
79,12,186a,93b,355a
79,13,151b,307a,226b
79,14,307b,73b,201a
79,15,151a,420b,355a
79,16,186a,201a,552a
79,17,355a,418a,241a
79,18,201a,93a,418a
79,19,167a,307b,431a
79,20,484a,70a,226a
79,21,360a,420a,226b
79,22,202b,370a,241a
79,23,202b,93b,84a
79,24,202a,93a,420a
79,25,420a,552a,84a
79,26,202b,70a,93a
79,27,360a,84a,167a
79,28,552a,70a,226a
79,29,151a,73b,355a
79,30,353a,360a,552a
79,31,370a,552a,70a
79,32,226b,552a,186b
79,33,420a,73a,552a
79,34,226a,70b,93b
79,35,420a,431a,84a
79,36,186a,226a,631a
79,37,307b,431a,167a
79,38,202a,484a,631a
79,39,167a,484a,555a
79,40,144a,360a,626a
79,41,202a,241a,167a
79,42,167a,226a,70b
79,43,307b,420a,226a
79,44,202b,73b,93b
79,45,144b,431a,84a
79,46,167a,70b,226a
79,47,151a,167a,307a
79,48,226b,418a,626a
79,49,151b,226a,420b
79,50,370a,70a,93b
79,51,420b,626a,552a
79,52,226b,93b,84a
79,53,144b,84a,202b
79,54,144b,353a,151a
79,55,167b,70a,144b
79,56,201a,353a,631a
79,57,420b,93a,226b
79,58,241b,552a,70a
79,59,144b,93a,626a
79,60,226b,307b,420b
79,61,202b,70a,201a
79,62,355a,70a,307b
79,63,202a,626a,307a
79,64,151b,631a,226a
79,65,186a,93b,84a
79,66,144a,70a,355a
79,67,353a,360a,420b
79,68,241b,420b,73b
79,69,144a,626a,151b
79,70,167b,370a,202b
79,71,431a,555a,226b
79,72,151a,355a,93a
79,73,307a,420b,201a
79,74,144a,202a,307b
79,75,167a,241b,201a
79,76,144a,631a,555a
79,77,144b,70a,202b
79,78,241a,420a,420b
79,79,144a,420b,420a
79,80,151b,241a,555a
79,81,420b,73a,360a
79,82,226a,484a,167a
79,83,202a,73b,353a
79,84,226b,70a,167a
79,85,167a,241a,226b
79,86,353a,431a,226a
79,87,144a,202a,84a
79,88,226b,73a,93a
79,89,144a,418a,420b
79,90,167b,552a,151b
79,91,241a,241b,186b
79,92,202a,626a,431a
79,93,226a,555a,144a
79,94,360a,626a,241b
79,95,151b,84a,631a
79,96,360a,631a,552a
79,97,144b,151b,186a
79,98,307b,93b,355a
79,99,186a,355a,226a
79,100,370a,73b,151b
79,101,241b,93a,631a
79,102,151b,631a,70b
79,103,360a,484a,626a
79,104,167a,73b,186b
79,105,202b,555a,201a
79,106,241a,84a,186b
79,107,186a,202a,431a
79,108,555a,93b,631a
79,109,186a,360a,144b
79,110,353a,420a,186b
79,111,555a,73b,226a
79,112,151a,84a,93a
79,113,144a,202b,73a
79,114,167b,360a,353a
79,115,626a,84a,226a
79,116,144a,93b,202b
79,117,241b,418a,552a
79,118,420b,93a,241b
79,119,307a,420a,241a
79,120,353a,93a,167b
79,121,226b,420b,151b
79,122,418a,73b,355a
79,123,226a,241a,186a
79,124,353a,84a,167b
79,125,186a,355a,202b
79,126,202b,555a,73b
79,127,144a,353a,555a
79,128,420a,93b,201a
79,129,144a,418a,167a
79,130,151b,84a,144b
79,131,167a,360a,370a
79,132,186b,353a,626a
79,133,167a,420a,241a
79,134,167b,186b,418a
79,135,370a,418a,555a
79,136,151b,420a,201a
79,137,167b,226b,73a
79,138,167a,93b,144a
79,139,167a,73a,484a
79,140,73a,73b,307b
79,141,202b,484a,241a
79,142,307a,70b,226b
79,143,202b,420b,353a
79,144,226a,360a,186a
79,145,202b,307b,226b
79,146,420a,70b,420b
79,147,151b,186a,226a
79,148,370a,93b,307b
79,149,151b,307b,201a
79,150,202a,353a,626a
79,151,307b,484a,431a
79,152,484a,555a,167b
79,153,307a,70a,93a
79,154,418a,552a,70b
79,155,241a,370a,73b
79,156,307a,418a,431a
79,157,226a,418a,73b
79,158,226a,84a,241b
79,159,202a,93a,73b
79,160,353a,370a,70b
79,161,307b,484a,186b
79,162,226a,84a,420a
79,163,226a,418a,93a
79,164,167a,186a,307b
79,165,307a,370a,552a
79,166,151a,93a,73a
79,167,420b,70a,167a
79,168,167a,73b,202a
79,169,186b,431a,151b
79,170,307a,431a,241a
79,171,186a,70b,226b
79,172,202b,73a,431a
79,173,151a,201a,70b
79,174,151a,73a,93b
79,175,144b,167b,626a
79,176,151b,202b,431a
79,177,167b,84a,626a
79,178,241b,552a,226b
79,179,241a,307a,202b
79,180,307b,420b,370a
79,181,151a,307a,431a
79,182,151b,70a,167a
79,183,167a,93a,73a
79,184,226a,418a,202b
79,185,202a,555a,307a
79,186,186a,307a,370a
79,187,360a,626a,226a
79,188,144b,484a,70a
79,189,226a,626a,420a
79,190,84a,93b,167a
79,191,70b,93a,552a
79,192,370a,431a,626a
79,193,144a,202a,186a
79,194,307a,70b,420a
79,195,186a,241a,307b
79,196,241b,631a,555a
79,197,370a,93a,202a
79,198,167a,418a,201a
79,199,202b,360a,186a
79,200,241b,552a,202b
79,201,151b,70a,202b
79,202,144b,73a,167b
79,203,151a,93b,626a
79,204,241a,70b,144a
79,205,186a,93b,226a
79,206,186b,241b,418a
79,207,167b,93b,73a
79,208,226a,73b,555a
79,209,360a,552a,144a
79,210,307a,70b,484a
79,211,355a,552a,631a
79,212,151b,241a,167b
79,213,167b,93a,241b
79,214,431a,93b,307a
79,215,202b,241a,186b
79,216,241b,355a,201a
79,217,353a,360a,307a
79,218,151a,73b,70b
79,219,418a,93a,70a
79,220,420a,73b,420b
79,221,202b,370a,431a
79,222,484a,631a,202a
79,223,151a,418a,370a
79,224,167b,241b,186a
79,225,420b,631a,167b
79,226,226b,555a,420a
79,227,202a,93a,202b
79,228,151b,70b,307b
79,229,631a,93a,307b
79,230,226a,241b,226b
79,231,241b,353a,360a
79,232,186b,418a,226b
79,233,226b,418a,202b
79,234,144b,420b,201a
79,235,144b,70b,552a
79,236,431a,70a,167b
79,237,202a,420a,226b
79,238,167b,93a,555a
79,239,418a,84a,307a
79,240,353a,70b,420b
79,241,418a,420a,93b
79,242,307a,355a,202b
79,243,555a,70a,70b
79,244,144a,353a,552a
79,245,226b,431a,552a
79,246,167b,70a,93b
79,247,186b,70a,167b
79,248,167b,307a,202a
79,249,144b,552a,360a
79,250,307b,355a,370a
79,251,241b,360a,355a
79,252,202b,307a,167a
79,253,144a,484a,370a
79,254,353a,73a,241a
79,255,370a,70a,151b
79,256,186a,84a,151b
79,257,186b,307a,484a
79,258,552a,73a,631a
79,259,151b,167a,151a
79,260,186a,370a,73b
79,261,431a,84a,93a
79,262,70a,93b,84a
79,263,353a,370a,151a
79,264,186a,202a,201a
79,265,307a,355a,226a
79,266,360a,70a,555a
79,267,353a,555a,626a
